rank,mmr,searchRace,race,toonname,battleTag,avatarId,division,wins,losses,draws
1,6772,human,human,['noEmotions'],['noEmotions#21896'],[''],5,57,4,0
2,6725,human,human,['BoX'],['BoX#12802'],[''],5,68,6,0
3,6695,human,human,['Leta'],['Leta#21458'],['p038'],5,116,25,0
4,6633,human,human,['Tekko1012'],['Tekko1012#2394'],['p029'],5,75,14,0
5,6607,human,human,['御天多多'],['御天多多#3755'],[''],5,614,236,0
6,6607,human,human,['SsuSsu'],['SsuSsu#31257'],['p028'],5,92,19,0
7,6597,human,human,['SsuSsu'],['SsuSsu#31257'],['p028'],5,26,1,0
8,6579,human,human,['HumanFans'],['HumanFans#11616'],[''],5,34,1,0
9,6553,human,human,['GarwenOne'],['GarwenOne#2148'],[''],5,50,7,0
10,6545,human,human,['HEISMAN'],['HEISMAN#11287'],['p029'],5,42,8,0
11,6542,human,human,['MisterWinner'],['MisterWinner#21670'],['p093'],5,63,15,0
12,6515,human,human,['FQQxiaoz'],['FQQxiaoz#3410'],[''],5,63,19,0
13,6509,human,human,['TuiMao'],['TuiMao#11724'],[''],5,80,12,0
14,6508,human,human,['AlyDVD'],['AlyDVD#3203'],['p027'],5,34,3,0
15,6506,human,human,['Avernus'],['Avernus#2393'],['p111'],5,31,2,0
16,6493,human,human,['이태리때타올'],['이태리때타올#3372'],['p027'],5,80,25,0
17,6487,human,human,['Dispel'],['Dispel#21615'],[''],5,165,66,0
18,6477,human,human,['Petter'],['Petter#21822'],['p029'],5,199,66,0
19,6451,human,human,['Alexchen'],['Alexchen#1810'],[''],5,60,12,0
20,6451,human,human,['Zekk'],['Zekk#1106'],[''],5,26,2,0
21,6450,human,human,['이태리때타올'],['이태리때타올#3372'],['p027'],5,47,9,0
22,6447,human,human,['Sunny'],['Sunny#23708'],['p093'],5,52,8,0
23,6443,human,human,['MagicGnome'],['MagicGnome#221204'],['p001'],5,29,3,0
24,6442,human,human,['AlyDVD'],['AlyDVD#3203'],['p027'],5,27,3,0
25,6404,human,human,['TrainY'],['TrainY#21418'],['p019'],5,88,30,0
